name,id,planetary,decivRemove,script,desc,icon,order
Edict: Trade Incentives,IndEvo_edict_open_market,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_open_market,"Buy and sell anything your heart desires! Allowing independent traders to open up their inventory for sale in dedicated areas without additional infrastructure does not have a major impact on colony income, but still allows you to buy from them.",graphics/icons/markets/edict.png,3000
Edict: Mandated Overtime,IndEvo_edict_fastBuild,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_fastBuild,"Mandating a 16 hour work day and conscripting labour from non-essential industries will hasten construction projects beyond belief. Anything else is unlikely to get done, though.",graphics/icons/markets/edict.png,3000
,,,,,,,
#Conditions,,,,,,,
Lawless Subpopulation,IndEvo_pirate_subpop,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_pirate_subpop,"A significant part of the population on this planet is composed of active and former pirates, cuthroats, ""independent"" polities that do not adhere to local rules or fugitives invited by the favorable living conditions a privateering license can grant.

Good relations with the more disreputable factions of the sector can have very positive effects on this colony - as long as a Privateer Base is present.",graphics/icons/markets/pirate_subpop.png,130
Industrial Ruins,IndEvo_RuinsCondition,,FALSE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_RuinsCondition,Old buildings of unknown function and origin can be found on $market. The machinery seems to be mostly intact and is far more advanced than anything the post-collapse sector could ever hope to construct.,graphics/icons/markets/indRuins.png,10
Light of the Beacon,IndEvo_BeaconCondition,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_BeaconCondition,The eternal light of the beacon shines upon this colony.,graphics/icons/markets/indRuins.png,10
Cryorevival Disabler (hidden),IndEvo_CryoRevivalDisabler,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_CryoRevivalDisabler,internal hidden condition for riftGen special functions,graphics/icons/markets/placeholder.png,1000
ressourceCondition,IndEvo_ressCond,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_RessourceCondition,,graphics/icons/markets/placeholder.png,1000
RuinfraCond,IndEvo_RuinedInfra,,FALSE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_InfraCondition,,graphics/icons/markets/placeholder.png,1000
LogCoreCond,IndEvo_LogCoreCond,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_LogCoreCond,internal hidden condition for log core features,graphics/icons/markets/placeholder.png,1000
WorldWonderCondition,IndEvo_WorldWonderCondition,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_WorldWonderCondition,internal hidden condition for world wonder functionality,graphics/icons/markets/placeholder.png,1000
,,,,,,,
Self-Replicating Minefield,IndEvo_mineFieldCondition,,FALSE,com.fs.starfarer.api.impl.campaign.terrain.conditions.IndEvo_MineFieldCondition,"An old, autonomous replicating minefield surrounds this planet. Despite their age, the mines continue to replenish themselves and are very much in working order. The internal IFF appears to be based on the polity controlling the planet. ",graphics/icons/markets/mineCondition.png,140
Domain Artillery Station,IndEvo_ArtilleryStationCondition,,FALSE,com.fs.starfarer.api.impl.campaign.econ.conditions.IndEvo_ArtilleryStationCondition,A domain weapons platform looms over this planet.,graphics/icons/markets/artyCondition.png,140
